"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"8991","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:35Z","[]crazydavy167",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8992","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:45Z","[]chanray",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8993","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:53Z","[]Big-Fox-00",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8994","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.901,"2021-06-17","2021-06-17T05:12:18Z","[]PancakeVirgo",2,-2.84700000000001,96.9951872335036,0.0909090909090909,0.923155820669923
"8995","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.902,"2021-06-17","2021-06-17T05:12:04Z","[]louisallardbrett",2,-2.846,96.9962426647528,0.0909090909090909,0.923182811951739
"8996","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.902,"2021-06-17","2021-06-17T05:12:11Z","[]Bela2004w",2,-2.846,96.9962426647528,0.0909090909090909,0.923182811951739
"8997","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.903,"2021-06-17","2021-06-17T05:11:38Z","[]killer08nikzar",2,-2.845,96.997298096002,0.0909090909090909,0.923209803233556
"8998","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.903,"2021-06-17","2021-06-17T05:11:45Z","[]DumTron647",2,-2.845,96.997298096002,0.0909090909090909,0.923209803233556
"8999","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.903,"2021-06-17","2021-06-17T05:11:53Z","[]bruno5454545",2,-2.845,96.997298096002,0.0909090909090909,0.923209803233556
"9000","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.904,"2021-06-17","2021-06-17T05:11:30Z","[]ahmed21332",2,-2.84400000000001,96.9983535272512,0.0909090909090909,0.923236794515371
"9001","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.908,"2021-06-17","2021-06-17T05:11:22Z","[]Rubiorduna2005",2,-2.84,97.0025752522481,0.0909090909090909,0.923344759642635
"9002","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.909,"2021-06-17","2021-06-17T05:11:13Z","[]RaptorTheMastor",2,-2.839,97.0036306834973,0.0909090909090909,0.923371750924451
"9003","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.913,"2021-06-17","2021-06-17T05:11:05Z","[]byrxnn-_-",2,-2.83500000000001,97.0078524084941,0.0909090909090909,0.923479716051715
"9004","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.914,"2021-06-17","2021-06-17T05:10:58Z","[]origitheoggy",2,-2.834,97.0089078397433,0.0909090909090909,0.923506707333531
"9005","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.916,"2021-06-17","2021-06-17T05:10:51Z","[]Miguel_Knight_10",2,-2.83200000000001,97.0110187022417,0.0909090909090909,0.923560689897163
"9006","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.918,"2021-06-17","2021-06-17T05:10:27Z","[]jakobgewald",2,-2.83,97.0131295647402,0.0909090909090909,0.923614672460795
"9007","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.918,"2021-06-17","2021-06-17T05:10:35Z","[]hm144422",2,-2.83,97.0131295647402,0.0909090909090909,0.923614672460795
"9008","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.918,"2021-06-17","2021-06-17T05:10:44Z","[]Fabricio_zumbi12",2,-2.83,97.0131295647402,0.0909090909090909,0.923614672460795
"9009","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.919,"2021-06-17","2021-06-17T05:10:20Z","[]kipperbauti",2,-2.82900000000001,97.0141849959894,0.0909090909090909,0.923641663742611
"9010","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.92,"2021-06-17","2021-06-17T05:10:13Z","[]Mbloushi62",2,-2.828,97.0152404272386,0.0909090909090909,0.923668655024427
"9011","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.921,"2021-06-17","2021-06-17T05:10:04Z","[]Saeed-XR4",2,-2.827,97.0162958584878,0.0909090909090909,0.923695646306243
"9012","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.923,"2021-06-17","2021-06-17T05:09:55Z","[]smilingcyclopz",2,-2.825,97.0184067209862,0.0909090909090909,0.923749628869875
"9013","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.925,"2021-06-17","2021-06-17T05:09:48Z","[]lproberts2008439",2,-2.82300000000001,97.0205175834846,0.0909090909090909,0.923803611433507
"9014","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.927,"2021-06-17","2021-06-17T05:09:33Z","[]ringsy",2,-2.821,97.022628445983,0.0909090909090909,0.923857593997139
"9015","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.927,"2021-06-17","2021-06-17T05:09:41Z","[]messypug",2,-2.821,97.022628445983,0.0909090909090909,0.923857593997139
"9016","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.931,"2021-06-17","2021-06-17T05:09:26Z","[]bjk52121",2,-2.81700000000001,97.0268501709799,0.0909090909090909,0.923965559124403
"9017","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.933,"2021-06-17","2021-06-17T05:09:19Z","[]Panda-_-Vibes",2,-2.815,97.0289610334783,0.0909090909090909,0.924019541688035
"9018","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.935,"2021-06-17","2021-06-17T05:09:10Z","[]gthomson017",2,-2.813,97.0310718959767,0.0909090909090909,0.924073524251667
"9019","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.936,"2021-06-17","2021-06-17T05:08:55Z","[]wyvernmi",2,-2.812,97.0321273272259,0.0909090909090909,0.924100515533483
"9020","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.936,"2021-06-17","2021-06-17T05:09:04Z","[]Giovannipvp90FOX",2,-2.812,97.0321273272259,0.0909090909090909,0.924100515533483
"9021","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.938,"2021-06-17","2021-06-17T05:08:39Z","[]Shayster14",2,-2.81,97.0342381897243,0.0909090909090909,0.924154498097115
"9022","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.938,"2021-06-17","2021-06-17T05:08:47Z","[]JuanIgnacio7ruiz",2,-2.81,97.0342381897243,0.0909090909090909,0.924154498097115
"9023","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.945,"2021-06-17","2021-06-17T05:08:32Z","[]KvngJ_12",2,-2.80300000000001,97.0416262084688,0.0909090909090909,0.924343437069826
"9024","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.947,"2021-06-17","2021-06-17T05:08:24Z","[]MELLO-2402",2,-2.801,97.0437370709672,0.0909090909090909,0.924397419633458
"9025","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.948,"2021-06-17","2021-06-17T05:07:54Z","[]RussianGoose69",2,-2.80000000000001,97.0447925022164,0.0909090909090909,0.924424410915274
"9026","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.948,"2021-06-17","2021-06-17T05:08:04Z","[]qrmaniiz",2,-2.80000000000001,97.0447925022164,0.0909090909090909,0.924424410915274
"9027","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.948,"2021-06-17","2021-06-17T05:08:15Z","[]BlazeGamer_1000",2,-2.80000000000001,97.0447925022164,0.0909090909090909,0.924424410915274
"9028","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:05:49Z","[]ZRG_JIMBOB",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9029","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:05:55Z","[]TheKingsAce28",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9030","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:05Z","[]Sharky-Mo_YT",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9031","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:15Z","[]Michel-Welling",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9032","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:25Z","[]Lil_Ilz1",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9033","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:36Z","[]jusblaze102804",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9034","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:46Z","[]josedavid201144",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9035","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:06:58Z","[]frangonzy",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9036","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:07Z","[]DieRobbeIstToxic",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9037","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:18Z","[]Cova210306",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9038","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:27Z","[]clan_barreto",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9039","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:34Z","[]cespinoza2010",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9040","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:40Z","[]Andi8584",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9041","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.949,"2021-06-17","2021-06-17T05:07:47Z","[]Abi2599",2,-2.79900000000001,97.0458479334656,0.0909090909090909,0.92445140219709
"9042","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:03:59Z","[]zaidalaraj",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9043","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:05Z","[]XxJoh4n_10",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9044","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:12Z","[]the_ricky_bicky",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9045","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:20Z","[]TheRealLaimi",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9046","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:26Z","[]tankerpoo",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9047","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:33Z","[]Precision-Aim12",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9048","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:40Z","[]mon6day",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9049","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:47Z","[]Lil_Ultra_Magnus",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9050","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:04:54Z","[]lil-JaWa-_-",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9051","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:05:01Z","[]HydraGM",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9052","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:05:08Z","[]GandhiTwo",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9053","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:05:18Z","[]FleXDpS__",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9054","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:05:29Z","[]batman360341",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9055","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.95,"2021-06-17","2021-06-17T05:05:39Z","[]Alvarocrack55YT_",2,-2.798,97.0469033647148,0.0909090909090909,0.924478393478906
"9056","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.951,"2021-06-17","2021-06-17T05:03:52Z","[]Tren_077_",2,-2.79700000000001,97.047958795964,0.0909090909090909,0.924505384760722
"9057","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.954,"2021-06-17","2021-06-17T05:03:45Z","[]jskpjag",2,-2.79400000000001,97.0511250897116,0.0909090909090909,0.92458635860617
"9058","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.957,"2021-06-17","2021-06-17T05:03:37Z","[]takkiamar",2,-2.79100000000001,97.0542913834593,0.0909090909090909,0.924667332451618
"9059","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.96,"2021-06-17","2021-06-17T05:03:30Z","[]kcc629",2,-2.78800000000001,97.0574576772069,0.0909090909090909,0.924748306297066
"9060","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.961,"2021-06-17","2021-06-17T05:03:21Z","[]monsterbande187",2,-2.78700000000001,97.0585131084561,0.0909090909090909,0.924775297578882
"9061","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.962,"2021-06-17","2021-06-17T05:02:58Z","[]rousing_cup1",2,-2.786,97.0595685397053,0.0909090909090909,0.924802288860698
"9062","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.962,"2021-06-17","2021-06-17T05:03:06Z","[]LordsChild347",2,-2.786,97.0595685397053,0.0909090909090909,0.924802288860698
"9063","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.962,"2021-06-17","2021-06-17T05:03:13Z","[]Capcom86072",2,-2.786,97.0595685397053,0.0909090909090909,0.924802288860698
"9064","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.964,"2021-06-17","2021-06-17T05:02:52Z","[]Andreas20031509",2,-2.78400000000001,97.0616794022037,0.0909090909090909,0.92485627142433
"9065","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.967,"2021-06-17","2021-06-17T05:02:38Z","[]Gian_on_hotspot1",2,-2.78100000000001,97.0648456959514,0.0909090909090909,0.924937245269778
"9066","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.967,"2021-06-17","2021-06-17T05:02:45Z","[]FADES2711",2,-2.78100000000001,97.0648456959514,0.0909090909090909,0.924937245269778
"9067","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.968,"2021-06-17","2021-06-17T05:02:24Z","[]Zanner2810",2,-2.78,97.0659011272006,0.0909090909090909,0.924964236551594
"9068","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.968,"2021-06-17","2021-06-17T05:02:31Z","[]babbrodo",2,-2.78,97.0659011272006,0.0909090909090909,0.924964236551594
"9069","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.969,"2021-06-17","2021-06-17T05:02:04Z","[]Sam_TheSixer",2,-2.77900000000001,97.0669565584498,0.0909090909090909,0.92499122783341
"9070","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.969,"2021-06-17","2021-06-17T05:02:14Z","[]Neciony",2,-2.77900000000001,97.0669565584498,0.0909090909090909,0.92499122783341
"9071","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.97,"2021-06-17","2021-06-17T05:01:56Z","[]Stormy_XI",2,-2.77800000000001,97.068011989699,0.0909090909090909,0.925018219115226
"9072","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.971,"2021-06-17","2021-06-17T05:01:49Z","[]Rollator_",2,-2.777,97.0690674209482,0.0909090909090909,0.925045210397042
"9073","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.972,"2021-06-17","2021-06-17T05:01:42Z","[]jodiadele",2,-2.77600000000001,97.0701228521974,0.0909090909090909,0.925072201678858
"9074","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.978,"2021-06-17","2021-06-17T05:01:35Z","[]comic_truss5",2,-2.77000000000001,97.0764554396927,0.0909090909090909,0.925234149369753
"9075","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.979,"2021-06-17","2021-06-17T05:01:28Z","[]ESTICANDENICO",2,-2.76900000000001,97.0775108709419,0.0909090909090909,0.925261140651569
"9076","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.98,"2021-06-17","2021-06-17T05:01:20Z","[]Rosin_Velocity47",2,-2.768,97.0785663021911,0.0909090909090909,0.925288131933386
"9077","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.983,"2021-06-17","2021-06-17T05:01:12Z","[]Jimmy_the_blob87",2,-2.765,97.0817325959387,0.0909090909090909,0.925369105778833
"9078","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.985,"2021-06-17","2021-06-17T05:00:54Z","[]WaVy-XD-onYT",2,-2.76300000000001,97.0838434584371,0.0909090909090909,0.925423088342465
"9079","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.985,"2021-06-17","2021-06-17T05:01:04Z","[]El_Cuarez",2,-2.76300000000001,97.0838434584371,0.0909090909090909,0.925423088342465
"9080","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.986,"2021-06-17","2021-06-17T05:00:47Z","[]MinecraftMad2009",2,-2.762,97.0848988896863,0.0909090909090909,0.925450079624281
"9081","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.987,"2021-06-17","2021-06-17T05:00:31Z","[]X_Xrvmbo",2,-2.76100000000001,97.0859543209355,0.0909090909090909,0.925477070906097
"9082","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.987,"2021-06-17","2021-06-17T05:00:39Z","[]KFC_SUCHT",2,-2.76100000000001,97.0859543209355,0.0909090909090909,0.925477070906097
"9083","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.988,"2021-06-17","2021-06-17T05:00:23Z","[]XxFonix_KiwixX",2,-2.76000000000001,97.0870097521847,0.0909090909090909,0.925504062187913
"9084","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.991,"2021-06-17","2021-06-17T05:00:13Z","[]xxWhyrunxx101",2,-2.75700000000001,97.0901760459324,0.0909090909090909,0.925585036033361
"9085","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.994,"2021-06-17","2021-06-17T05:00:04Z","[]Lil_Fordie",2,-2.754,97.09334233968,0.0909090909090909,0.925666009878809
"9086","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:02Z","[]Twitch_Charly",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9087","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:09Z","[]ttv_ugly_kid",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9088","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:15Z","[]pagan3583",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9089","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:26Z","[]m_o_r_i_o_h",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9090","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:33Z","[]LAITH_K5",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9091","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:41Z","[]harsh-angu",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9092","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:48Z","[]BiggestD1ngus",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9093","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.998,"2021-06-17","2021-06-17T04:59:56Z","[]BALUPLAYS1234",2,-2.75,97.0975640646768,0.0909090909090909,0.925773975006073
"9094","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:56:44Z","[]XxKi11Zz786xX",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9095","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:56:53Z","[]wilstayl",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9096","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:03Z","[]TTVDanoB100",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9097","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:13Z","[]Stimbo05",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9098","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:23Z","[]Sal_BRABUS",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9099","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:31Z","[]okayu2310",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9100","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:37Z","[]Mahmod_Ender",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9101","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:47Z","[]Kol-Torab69",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9102","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:57:55Z","[]kogus4321",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9103","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:58:02Z","[]kjhfsad",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9104","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:58:09Z","[]JetBax",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
"9105","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.999,"2021-06-17","2021-06-17T04:58:17Z","[]jbullet025",2,-2.74900000000001,97.098619495926,0.0909090909090909,0.925800966287889
