"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"13056","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2175.95,"2017-06-15","2017-06-18T04:29:24Z","o86v9pjz",2017-06-18 04:29:24,0.468977469670711,0.644168962350778,0.00555138158443158
"13057","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2181,"2017-04-02","2017-04-02T16:44:10Z","18qoe37j",2017-04-02 16:44:10,0.443327556325823,0.749561733032808,0.10539277068203
"13058","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2193,"2013-10-01","2015-03-18T16:22:59Z","Hotarubi",2015-03-18 16:22:59,0,1,0.250438266967192
"13059","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",835.408,"2021-10-27","2021-10-29T23:24:31Z","1xy51wv8",2021-10-29 23:24:31,1,0,0
"13060","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",839.251,"2021-04-01","2021-04-02T21:48:39Z","qxkg359j",2021-04-02 21:48:39,0.930170397594387,0.0824819711538453,0.0824819711538453
"13061","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",839.72,"2017-04-07","2017-04-08T03:08:30Z","o86v9pjz",2017-04-08 03:08:30,0.444036084196458,0.0925480769230772,0.0100661057692319
"13062","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",848.819,"2016-07-11","2016-07-11T22:10:32Z","kj96k7j4",2016-07-11 22:10:32,0.353825593050451,0.287839114010988,0.195291037087911
"13063","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",850.05,"2016-03-02","2016-03-03T23:14:45Z","qj26dpxk",2016-03-03 23:14:45,0.310056799198129,0.314259958791208,0.0264208447802197
"13064","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",863.73,"2014-05-23","2015-03-18T16:10:20Z","qjn2k4jm",2015-03-18 16:10:20,0.0932175075175409,0.607872596153846,0.293612637362639
"13065","xv1pzd8rwkpgl0krgame-level","xv1pzd8r","wkpgl0kr","game-level",882,"2013-08-17","2015-03-18T16:12:15Z","v8lp54jm",2015-03-18 16:12:15,0,1,0.392127403846154
"13066","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",89.98,"2018-02-04","2018-02-04T23:02:21Z","v8lzgvxm",2018-02-04 23:02:21,1,0,0
"13067","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",90.13,"2018-01-26","2018-01-30T13:55:46Z","qjn6ddxm",2018-01-30 13:55:46,0.997315035799523,0.0235109717868325,0.0235109717868325
"13068","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",91.53,"2017-12-28","2017-12-30T03:06:35Z","v8lrrr8m",2017-12-30 03:06:35,0.988663484486873,0.24294670846395,0.219435736677117
"13069","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",92.01,"2012-09-01","2015-02-20T15:31:34Z","SaltCuredFish",2015-02-20 15:31:34,0.408711217183771,0.318181818181819,0.075235109717869
"13070","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",92.56,"2009-12-06","2015-02-17T10:00:02Z","Lugmillord",2015-02-17 10:00:02,0.110381861575179,0.404388714733542,0.0862068965517238
"13071","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",96.28,"2009-08-07","2015-02-26T11:44:30Z","Emperor91",2015-02-26 11:44:30,0.0742840095465394,0.987460815047022,0.58307210031348
"13072","y650481endxr5jdq29v57xdv","y650481e","ndxr5jdq","29v57xdv",96.36,"2008-12-01","2015-02-18T12:28:47Z","Andrew Weatherton",2015-02-18 12:28:47,0,1,0.0125391849529778
"13073","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",69.38,"2017-09-10","2017-09-10T18:30:21Z","v8lzgvxm",2017-09-10 18:30:21,1,0,0
"13074","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",70,"2016-04-07","2016-04-07T22:56:46Z","qjn6ddxm",2016-04-07 22:56:46,0.837795765877958,0.111111111111112,0.111111111111112
"13075","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",70.51,"2015-12-24","2015-12-24T10:52:07Z","qj20lpxk",2015-12-24 10:52:07,0.805105853051059,0.202508960573479,0.0913978494623665
"13076","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",70.58,"2012-12-23","2015-02-20T15:30:10Z","SaltCuredFish",2015-02-20 15:30:10,0.463885429638854,0.215053763440861,0.0125448028673823
"13077","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",71.52,"2012-07-07","2015-02-26T09:09:32Z","v8lrrr8m",2015-02-26 09:09:32,0.411270236612702,0.383512544802868,0.168458781362007
"13078","y650481endxr5jdq592nq696","y650481e","ndxr5jdq","592nq696",74.96,"2008-11-24","2015-02-17T10:55:37Z","Andrew Weatherton",2015-02-17 10:55:37,0,1,0.616487455197132
"13079","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",83.61,"2018-06-27","2018-06-26T22:16:34Z","v8lzgvxm",2018-06-26 22:16:34,1,0,0
"13080","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",83.7,"2016-04-06","2016-04-06T23:44:54Z","qjn6ddxm",2016-04-06 23:44:54,0.767668097281831,0.00537634408602171,0.00537634408602171
"13081","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",85.33,"2012-08-31","2015-02-20T14:53:21Z","SaltCuredFish",2015-02-20 14:53:21,0.39170243204578,0.102747909199522,0.0973715651135004
"13082","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",88.06,"2011-11-01","2015-02-25T11:16:33Z","Kichaaaaan",2015-02-25 11:16:33,0.304721030042918,0.265830346475508,0.163082437275986
"13083","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",94.24,"2010-11-14","2015-02-25T11:17:08Z","Emperor91",2015-02-25 11:17:08,0.204005722460658,0.635005973715651,0.369175627240143
"13084","y650481endxr5jdq5d7z4ewy","y650481e","ndxr5jdq","5d7z4ewy",100.35,"2008-12-01","2015-02-18T12:22:00Z","Andrew Weatherton",2015-02-18 12:22:00,0,1,0.364994026284349
"13085","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",72.43,"2018-04-03","2018-04-03T17:09:28Z","v8lzgvxm",2018-04-03 17:09:28,1,0,0
"13086","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",72.46,"2016-03-19","2016-03-19T14:35:42Z","qjn6ddxm",2016-03-19 14:35:42,0.781524926686217,0.00436681222707234,0.00436681222707234
"13087","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",74.66,"2012-08-14","2015-02-20T15:15:56Z","SaltCuredFish",2015-02-20 15:15:56,0.396480938416422,0.324599708879184,0.320232896652111
"13088","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",76.75,"2012-07-06","2015-02-26T08:36:10Z","18qoodjn",2015-02-26 08:36:10,0.385043988269795,0.62882096069869,0.304221251819506
"13089","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",76.86,"2012-04-11","2015-02-17T13:36:07Z","PersonOnEarth",2015-02-17 13:36:07,0.359824046920821,0.644832605531295,0.0160116448326054
"13090","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",78.98,"2010-11-28","2015-02-26T08:36:58Z","Emperor91",2015-02-26 08:36:58,0.213196480938416,0.953420669577876,0.30858806404658
"13091","y650481endxr5jdq5wk16xd4","y650481e","ndxr5jdq","5wk16xd4",79.3,"2008-12-01","2015-02-18T12:26:07Z","Andrew Weatherton",2015-02-18 12:26:07,0,1,0.0465793304221243
"13092","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",85.3,"2018-11-26","2018-11-26T22:38:58Z","v8lzgvxm",2018-11-26 22:38:58,1,0,0
"13093","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",85.68,"2016-08-01","2016-09-01T19:34:10Z","qjn6ddxm",2016-09-01 19:34:10,0.767754318618042,0.0223792697290936,0.0223792697290936
"13094","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",86.6,"2012-12-05","2015-02-20T14:48:12Z","SaltCuredFish",2015-02-20 14:48:12,0.401700027419797,0.0765606595995287,0.0541813898704351
"13095","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",95.4,"2010-11-14","2015-02-24T13:40:35Z","Emperor91",2015-02-24 13:40:35,0.195503153276666,0.594817432273263,0.518256772673734
"13096","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",102.23,"2010-11-07","2015-02-24T13:41:47Z","Kichaaaaan",2015-02-24 13:41:47,0.193583767480121,0.997055359246172,0.402237926972909
"13097","y650481endxr5jdq69zn2491","y650481e","ndxr5jdq","69zn2491",102.28,"2008-12-01","2015-02-18T10:58:59Z","Andrew Weatherton",2015-02-18 10:58:59,0,1,0.00294464075382783
"13098","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",110.5,"2018-08-03","2018-08-03T13:38:19Z","v8lzgvxm",2018-08-03 13:38:19,1,0,0
"13099","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",110.6,"2017-06-08","2017-08-04T15:42:58Z","qjn6ddxm",2017-08-04 15:42:58,0.880804077010192,0.00519210799584602,0.00519210799584602
"13100","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",111.78,"2013-01-19","2015-02-20T14:44:44Z","SaltCuredFish",2015-02-20 14:44:44,0.427520818799547,0.0664589823468329,0.0612668743509869
"13101","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",112.2,"2013-01-19","2015-02-24T09:10:54Z","vgenhc",2015-02-24 09:10:54,0.427519818799547,0.0882658359293875,0.0218068535825546
"13102","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",114.43,"2012-04-18","2015-02-18T08:28:19Z","PersonOnEarth",2015-02-18 08:28:19,0.349377123442809,0.204049844236761,0.115784008307373
"13103","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",126.1,"2010-11-07","2015-02-24T09:17:15Z","Kichaaaaan",2015-02-24 09:17:15,0.199886749716874,0.809968847352025,0.605919003115264
"13104","y650481endxr5jdqgdr1xkwz","y650481e","ndxr5jdq","gdr1xkwz",129.76,"2008-12-01","2015-02-18T10:55:03Z","Andrew Weatherton",2015-02-18 10:55:03,0,1,0.190031152647975
"13105","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",42.28,"2018-05-17","2018-05-17T13:52:44Z","v8lzgvxm",2018-05-17 13:52:44,1,0,0
"13106","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",42.31,"2016-12-02","2016-12-03T15:23:52Z","qjn6ddxm",2016-12-03 15:23:52,0.846265199768384,0.0037267080745343,0.0037267080745343
"13107","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",43.85,"2016-01-05","2016-01-05T01:57:32Z","qj20lpxk",2016-01-05 01:57:32,0.7501447596989,0.195031055900621,0.191304347826087
"13108","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",44.13,"2012-07-04","2015-02-20T14:55:21Z","SaltCuredFish",2015-02-20 14:55:21,0.379559930515345,0.229813664596274,0.0347826086956523
"13109","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",49.4,"2009-08-09","2015-02-25T11:57:13Z","Emperor91",2015-02-25 11:57:13,0.0726693688477128,0.884472049689441,0.654658385093168
"13110","y650481endxr5jdqkwj1z1wg","y650481e","ndxr5jdq","kwj1z1wg",50.33,"2008-12-01","2015-02-18T12:23:05Z","Andrew Weatherton",2015-02-18 12:23:05,0,1,0.115527950310559
"13111","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",46.75,"2018-03-13","2018-03-13T01:14:44Z","v8lzgvxm",2018-03-13 01:14:44,1,0,0
"13112","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",46.76,"2016-03-06","2016-03-06T15:47:22Z","qjn6ddxm",2016-03-06 15:47:22,0.782531720271467,0.00218340611353668,0.00218340611353668
"13113","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",46.9,"2012-09-08","2015-02-20T14:45:41Z","SaltCuredFish",2015-02-20 14:45:41,0.406314547064031,0.0327510917030565,0.0305676855895198
"13114","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",47.15,"2012-07-10","2015-02-24T11:18:21Z","18qoodjn",2015-02-24 11:18:21,0.388610209501328,0.0873362445414844,0.054585152838428
"13115","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",47.41,"2011-11-01","2015-02-24T11:19:03Z","Kichaaaaan",2015-02-24 11:19:03,0.314251991737976,0.144104803493449,0.0567685589519647
"13116","y650481endxr5jdqnwlpog9v","y650481e","ndxr5jdq","nwlpog9v",51.33,"2008-12-01","2015-02-18T10:56:26Z","Andrew Weatherton",2015-02-18 10:56:26,0,1,0.855895196506551
"13117","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",37.05,"2018-02-13","2018-02-13T18:35:57Z","v8lzgvxm",2018-02-13 18:35:57,1,0,0
"13118","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",37.06,"2016-03-10","2016-03-10T18:59:01Z","qjn6ddxm",2016-03-10 18:59:01,0.79024099970247,0.00193050193050292,0.00193050193050292
"13119","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",37.31,"2012-07-20","2015-02-20T14:49:52Z","SaltCuredFish",2015-02-20 14:49:52,0.394822969354359,0.0501930501930512,0.0482625482625483
"13120","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",37.44,"2012-07-11","2015-02-25T06:52:21Z","v8lrrr8m",2015-02-25 06:52:21,0.392145194882475,0.0752895752895754,0.0250965250965242
"13121","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",38.6,"2010-11-28","2015-02-25T06:54:12Z","Emperor91",2015-02-25 06:54:12,0.216304671228801,0.2992277992278,0.223938223938225
"13122","y650481endxr5jdqo9x3779l","y650481e","ndxr5jdq","o9x3779l",42.23,"2008-12-01","2015-02-18T12:18:44Z","Andrew Weatherton",2015-02-18 12:18:44,0,1,0.7007722007722
"13123","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",80.91,"2018-07-04","2018-07-04T19:06:13Z","v8lzgvxm",2018-07-04 19:06:13,1,0,0
"13124","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",80.96,"2016-02-27","2016-02-27T15:57:55Z","qjn6ddxm",2016-02-27 15:57:55,0.754997144488863,0.00874125874125825,0.00874125874125825
"13125","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",81.6,"2012-09-09","2015-02-20T15:04:53Z","SaltCuredFish",2015-02-20 15:04:53,0.393489434608795,0.12062937062937,0.111888111888112
"13126","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",82.76,"2012-08-07","2015-02-16T16:17:07Z","p18vz2jl",2015-02-16 16:17:07,0.384066247858367,0.323426573426575,0.202797202797205
"13127","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",85.68,"2010-11-28","2015-02-25T12:20:30Z","Emperor91",2015-02-25 12:20:30,0.207595659623073,0.833916083916086,0.510489510489511
"13128","y650481endxr5jdqowoq63d6","y650481e","ndxr5jdq","owoq63d6",86.63,"2008-12-01","2015-02-17T10:46:37Z","Andrew Weatherton",2015-02-17 10:46:37,0,1,0.166083916083914
"13129","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",85.21,"2018-03-05","2018-03-08T13:03:29Z","v8lzgvxm",2018-03-08 13:03:29,1,0,0
"13130","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",85.26,"2016-06-29","2016-06-29T21:51:08Z","qjn6ddxm",2016-06-29 21:51:08,0.818396923986986,0.00269541778975802,0.00269541778975802
"13131","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",86.4,"2012-08-09","2015-02-20T14:49:07Z","SaltCuredFish",2015-02-20 14:49:07,0.398402839396628,0.064150943396227,0.061455525606469
"13132","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",88.83,"2012-04-11","2015-02-17T13:33:40Z","PersonOnEarth",2015-02-17 13:33:40,0.362910381543922,0.195148247978437,0.13099730458221
"13133","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",95.53,"2011-05-12","2015-02-17T13:28:25Z","Tim van den Eynde",2015-02-17 13:28:25,0.26382727003845,0.55633423180593,0.361185983827493
"13134","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",96.24,"2009-08-09","2015-02-24T14:24:53Z","Emperor91",2015-02-24 14:24:53,0.0742383910085773,0.594609164420485,0.0382749326145548
"13135","y650481endxr5jdqr9g14292","y650481e","ndxr5jdq","r9g14292",103.76,"2008-12-01","2015-02-18T11:00:19Z","Andrew Weatherton",2015-02-18 11:00:19,0,1,0.405390835579515
"13136","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",62.66,"2018-07-09","2018-07-09T20:07:14Z","v8lzgvxm",2018-07-09 20:07:14,1,0,0
"13137","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",63,"2017-06-15","2017-08-04T15:50:42Z","qjn6ddxm",2017-08-04 15:50:42,0.889236902050114,0.0374862183020952,0.0374862183020952
"13138","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",68.7,"2012-08-09","2015-02-20T15:06:24Z","SaltCuredFish",2015-02-20 15:06:24,0.38496583143508,0.66593164277839,0.628445424476295
"13139","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",68.96,"2012-07-09","2015-02-25T12:46:23Z","18qoodjn",2015-02-25 12:46:23,0.376139952164009,0.694597574421168,0.0286659316427773
"13140","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",69.24,"2012-07-09","2015-02-25T12:47:13Z","v8lrrr8m",2015-02-25 12:47:13,0.376138952164009,0.725468577728775,0.0308710033076076
"13141","y650481endxr5jdqxd182ywo","y650481e","ndxr5jdq","xd182ywo",71.73,"2008-11-26","2015-02-17T10:43:06Z","Andrew Weatherton",2015-02-17 10:43:06,0,1,0.274531422271225
"13142","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",58.48,"2014-09-15","2015-02-16T10:56:37Z","v8lzgvxm",2015-02-16 10:56:37,1,0,0
"13143","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",58.52,"2013-01-14","2015-02-16T13:49:43Z","vgenhc",2015-02-16 13:49:43,0.710826210826211,0.0184331797235052,0.0184331797235052
"13144","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",58.55,"2012-12-23","2015-02-16T13:51:48Z","SaltCuredFish",2015-02-16 13:51:48,0.700379867046534,0.0322580645161291,0.013824884792624
"13145","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",59.11,"2012-10-06","2015-02-16T13:58:52Z","Kichaaaaan",2015-02-16 13:58:52,0.663342830009497,0.290322580645162,0.258064516129033
"13146","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",59.25,"2012-07-11","2015-02-16T14:00:03Z","18qoodjn",2015-02-16 14:00:03,0.622032288698955,0.354838709677421,0.0645161290322583
"13147","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",60.6,"2010-11-28","2015-02-16T14:38:13Z","Emperor91",2015-02-16 14:38:13,0.341405508072175,0.976958525345623,0.622119815668203
"13148","y650481endxr5jdqz98g61wl","y650481e","ndxr5jdq","z98g61wl",60.65,"2008-12-09","2015-02-17T10:37:08Z","Andrew Weatherton",2015-02-17 10:37:08,0,1,0.0230414746543766
"13149","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",29.51,"2018-02-04","2018-02-04T19:39:02Z","v8lzgvxm",2018-02-04 19:39:02,1,0,0
"13150","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",29.6,"2018-02-01","2018-02-01T22:28:12Z","qjn6ddxm",2018-02-01 22:28:12,0.999105011933174,0.0452261306532663,0.0452261306532663
"13151","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",29.96,"2017-12-28","2017-12-30T03:07:21Z","v8lrrr8m",2017-12-30 03:07:21,0.988663484486873,0.226130653266331,0.180904522613065
"13152","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",30.33,"2013-09-01","2015-02-23T13:29:31Z","SaltCuredFish",2015-02-23 13:29:31,0.517601431980907,0.412060301507536,0.185929648241205
"13153","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",30.4,"2009-12-06","2015-02-17T10:07:40Z","Lugmillord",2015-02-17 10:07:40,0.110381861575179,0.447236180904521,0.0351758793969851
"13154","y650481ew20exzdn29v57xdv","y650481e","w20exzdn","29v57xdv",31.5,"2008-12-01","2015-02-18T12:29:43Z","Andrew Weatherton",2015-02-18 12:29:43,0,1,0.552763819095479
"13155","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",27.53,"2018-06-27","2018-06-26T22:16:57Z","v8lzgvxm",2018-06-26 22:16:57,1,0,0
"13156","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",27.67,"2016-04-06","2016-04-06T23:49:41Z","qjn6ddxm",2016-04-06 23:49:41,0.767668097281831,0.0312500000000001,0.0312500000000001
"13157","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",28.3,"2012-08-31","2015-02-23T13:13:07Z","SaltCuredFish",2015-02-23 13:13:07,0.39170243204578,0.171875,0.140625
"13158","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",29.08,"2011-11-01","2015-02-25T11:32:35Z","Kichaaaaan",2015-02-25 11:32:35,0.304721030042918,0.345982142857142,0.174107142857142
"13159","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",30.92,"2010-11-14","2015-02-25T11:33:04Z","Emperor91",2015-02-25 11:33:04,0.204005722460658,0.756696428571429,0.410714285714287
"13160","y650481ew20exzdn5d7z4ewy","y650481e","w20exzdn","5d7z4ewy",32.01,"2008-12-01","2015-02-18T12:22:24Z","Andrew Weatherton",2015-02-18 12:22:24,0,1,0.243303571428571
"13161","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",23.74,"2018-04-03","2018-04-03T17:09:46Z","v8lzgvxm",2018-04-03 17:09:46,1,0,0
"13162","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",23.83,"2016-03-19","2016-03-19T14:40:19Z","qjn6ddxm",2016-03-19 14:40:19,0.781524926686217,0.0410958904109588,0.0410958904109588
"13163","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",24.66,"2012-08-14","2015-02-23T13:19:06Z","SaltCuredFish",2015-02-23 13:19:06,0.396480938416422,0.420091324200914,0.378995433789955
"13164","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",25.1,"2012-07-06","2015-02-26T08:39:44Z","18qoodjn",2015-02-26 08:39:44,0.385043988269795,0.621004566210047,0.200913242009133
"13165","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",25.2,"2012-04-11","2015-02-17T13:36:53Z","PersonOnEarth",2015-02-17 13:36:53,0.359824046920821,0.666666666666667,0.04566210045662
"13166","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",25.68,"2010-11-28","2015-02-26T08:54:47Z","Emperor91",2015-02-26 08:54:47,0.213196480938416,0.885844748858448,0.219178082191781
"13167","y650481ew20exzdn5wk16xd4","y650481e","w20exzdn","5wk16xd4",25.93,"2008-12-01","2015-02-18T12:26:41Z","Andrew Weatherton",2015-02-18 12:26:41,0,1,0.114155251141552
"13168","y650481ew20exzdngdr1xkwz","y650481e","w20exzdn","gdr1xkwz",36.43,"2018-08-02","2018-08-02T13:40:51Z","v8lzgvxm",2018-08-02 13:40:51,1,0,0
"13169","y650481ew20exzdngdr1xkwz","y650481e","w20exzdn","gdr1xkwz",36.47,"2017-06-08","2017-08-04T15:46:25Z","qjn6ddxm",2017-08-04 15:46:25,0.881053525913339,0.00784313725490179,0.00784313725490179
